,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称
259,2990390,系统测试工程师,北京,今天 08:51,10k-20k,122355,嘉琪科技,北京瑞合广祥科技发展有限公司
260,3031169,招投标测试员,广州,昨天 18:36,4k-6k,123829,易达科技,广州易达建信科技开发有限公司
261,499638,测试工程师,上海,昨天 15:34,10k-20k,146,DerbySoft,德比软件（上海）有限公司
262,1293545,测试工程师,珠海,昨天 10:53,5k-9k,107539,筑巢科技,珠海市筑巢科技有限公司
263,3006898,测试工程师,广州,2017-04-26,8k-12k,67221,百倍科技,广州百倍网络科技有限公司
264,2951252,资深测试工程师,上海,今天 11:27,20k-35k,4760,唯品会,唯品会（中国）有限公司
265,2780764,测试,深圳,今天 11:23,15k-28k,164,平安证券,平安证券股份有限公司
266,3006893,测试工程师,深圳,今天 11:18,4k-6k,42627,中青宝,深圳中青宝互动网络股份有限公司
267,2944225,测试工程师,杭州,今天 09:17,10K-16K,46095,乾冠信息,浙江乾冠信息安全研究院有限公司
268,3075191,软件测试主管,成都,今天 09:10,10k-15k,77862,途欢科技,四川途欢医疗健康科技有限公司
269,2799542,测试工程师,广州,昨天 16:54,8k-12k,42969,选师无忧,广州市熙励教育信息咨询有限公司
270,2839367,测试工程师,深圳,昨天 16:00,9k-12k,25317,金证股份,深圳市金证科技股份有限公司
271,3007399,测试实习生,厦门,昨天 14:10,2k-4k,3208,同步推,厦门同步网络有限公司
272,2857403,测试工程师,广州,今天 10:19,4k-8k,44841,PPmoney互联网金融平台,万惠投资管理有限公司
273,1536939,软件测试工程师,深圳,今天 10:00,5k-10k,117217,博悦科创,深圳市博悦科创科技有限公司
274,2835805,测试工程师,广州,今天 09:02,6k-9k,658,三七互娱,三七互娱（上海）科技有限公司
275,1808503,测试实习生,厦门,昨天 19:12,3k-5k,54777,优倍快 (UBNT),优倍快网络技术咨询(上海)有限公司
276,3065065,测试工程师,杭州,昨天 18:01,12k-16k,191927,阿甲科技,阿甲科技有限公司
277,2891212,测试工程师,上海,昨天 16:57,15K-20K,137717,朋友e车,福建朋友亿车网络科技有限公司
278,2424888,测试工程师,杭州,昨天 13:40,7k-14k,68785,明天医网科技,宁波明天医网科技有限公司
279,2924585,测试工程师,杭州,昨天 10:20,7k-14k,7101,海康威视,杭州海康威视数字技术股份有限公司
280,3027250,QA工程师,杭州,2017-04-26,10k-15k,60754,新利科技,杭州新利科技有限公司
281,2721283,测试工程师,上海,今天 10:19,13k-25k,61921,人人行(借贷宝),人人行科技有限公司
282,3076627,测试工程师,武汉,今天 10:11,6k-8k,125780,高起咨询,武汉高起企业管理咨询有限公司
283,2458501,测试工程师,北京,昨天 18:09,10k-20k,61044,一度用车,北京一度用车信息科技有限公司
284,2843059,软件测试,上海,昨天 09:46,10k-15k,63383,博彦科技,博彦科技股份有限公司
285,2507288,测试工程师,广州,2017-05-01,5k-10k,2202,阿里巴巴移动事业群-UC,优视科技有限公司
286,3017167,软件测试,杭州,2017-04-24,5k-8k,7443,数游软件科技,杭州数游软件科技有限公司
287,2030303,测试工程师,杭州,今天 10:32,8k-15k,22112,英坦网络,杭州英坦网络科技有限公司
288,3031891,测试经理,深圳,今天 09:32,14k-18k,24824,厂家网商城,深圳市厂家网网络科技有限公司
289,2316393,测试工程师,上海,昨天 16:50,8k-14k,38480,超爱财,上海海钜信达金融信息服务有限公司
290,3074329,测试工程师,杭州,昨天 16:07,7k-13k,177724,呼我网络,杭州呼我网络科技有限公司
291,2637888,测试开发,深圳,昨天 14:42,10k-20k,401,乐逗游戏,深圳市创梦天地科技有限公司
292,2763490,软件测试工程师,青岛,昨天 13:51,5k-10k,24873,前隆金融（手机贷）,上海前隆金融信息服务有限公司
293,2649530,资深测试工程师,广州,今天 11:27,25k-50k,4760,唯品会,唯品会（中国）有限公司
294,2833248,软件测试工程师,珠海,今天 11:07,5k-8k,50830,广东飞企互联科技股份有限公司,珠海飞企软件有限公司
295,3076551,质量工程师(QA),杭州,今天 10:04,5k-8k,99803,瑟福(surf)科技,杭州瑟福科技有限公司
296,342643,测试工程师,深圳,今天 09:58,8k-13k,9253,富途证券,富途网络科技（深圳）有限公司
297,2844055,质量管理工程师（QA）,深圳,今天 09:56,12k-20k,15175,分期乐,深圳市分期乐网络科技有限公司
298,2076615,高级QA工程师/测试主管--服务端测试,北京,今天 09:41,18k-30k,50702,美团点评,北京三快在线科技有限公司
299,1906972,测试工程师,广州,今天 09:37,6k-8k,26487,易彩乐,广州市易彩乐网络科技有限公司
300,2321180,测试工程师,北京,今天 09:33,8k-15k,61844,国信优易,国信优易数据有限公司
301,2641469,测试工程师,杭州,今天 08:36,10k-15k,52809,新致软件,上海新致软件股份有限公司
302,2674756,测试工程师,北京,昨天 16:13,10k-20k,24561,国美互联网,国美在线电子商务有限公司
303,833020,测试工程师,珠海,2017-04-21,6k-12k,8099,轻+,珠海三益堂科技有限公司
304,2998354,测试工程师,天津,2017-04-10,8k-15k,142626,CLPS,上海华钦信息科技股份有限公司
305,1850305,测试工程师,杭州,今天 09:50,6k-10k,9891,米络科技（KK直播）,杭州米络科技有限公司
306,3075353,测试工程师（2017应届生）,广州,今天 09:48,6k-7k,5004,广州百田,广州百田信息科技有限公司
307,3060178,测试工程师,上海,今天 09:45,15k-25k,1499,学霸君,上海谦问万答吧云计算科技有限公司
308,2743270,测试Leader,北京,今天 09:29,15k-25k,149208,田米科技,北京田米科技有限公司
309,791237,软件测试工程师,上海,今天 09:14,6k-8k,1738,有鱼金融科技,上海彩亿信息技术有限公司
310,1194004,测试工程师,广州,昨天 18:19,5k-10k,10527,网金控股,广东网金控股股份有限公司
311,3047991,开发测试工程师,上海,昨天 17:05,13k-18k,5918,驴妈妈旅游网,上海景域文化传播股份有限公司
312,2534982,测试工程师,北京,昨天 15:50,15k-30k,50702,美团点评,北京三快在线科技有限公司
313,2413382,测试工程师,常州,昨天 15:25,2k-3k,91302,新科,江苏新科软件有限公司
314,2476314,测试工程师,杭州,昨天 13:03,4k-8k,105456,心理壹点灵,上海袋虎信息技术有限公司
315,2552084,测试工程师,长沙,昨天 10:32,6k-12k,45040,湖南创发,湖南省创发科技有限责任公司
316,2803620,高级测试工程师,杭州,昨天 10:22,12k-18k,143574,呼哈信息,杭州呼哈信息技术有限公司
317,2953414,测试经理,武汉,今天 13:36,12k-15k,148027,悠然一指,武汉悠然一指网络有限公司
318,2938948,I&amp;V测试工程师,南京,今天 11:20,8k-16k,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司
319,2738937,测试工程师,上海,今天 10:42,12k-15k,72030,FlowerPlus,上海分尚网络科技有限公司
320,2625810,测试开发,上海,今天 10:19,15k-28k,61921,人人行(借贷宝),人人行科技有限公司
321,2987662,QA工程师,武汉,今天 09:50,5k-10k,60841,羚羊极速,深圳羚羊极速科技有限公司
322,3053857,QA工程师,上海,今天 09:37,15k-20k,72053,国槐金融,上海国槐金融信息服务有限公司
323,2809641,测试工程师,杭州,今天 08:59,1k-2k,148102,爱WiFi,浙江省公众信息产业有限公司无线运营分公司
324,2882248,测试,西安,昨天 11:14,6k-8k,163169,文思海辉,文思海辉技术有限公司
325,2949117,测试工程师,上海,2017-04-27,18k-25k,154274,车享网,上海赛可电子商务有限公司
326,3077713,软件测试,杭州,今天 11:55,6k-12k,29105,煎饼网络,杭州煎饼网络技术有限公司
327,3076817,软件测试,杭州,今天 10:31,7k-14k,33674,青团社,杭州弧途科技有限公司
328,2152234,测试工程师,杭州,今天 10:00,5k-10k,75025,有数金服,杭州有数金融信息服务有限公司
329,1799996,软件测试工程师,深圳,今天 10:00,6k-12k,117217,博悦科创,深圳市博悦科创科技有限公司
330,1410582,测试工程师,广州,今天 09:47,4k-6k,51472,车主无忧,广州小迈网络科技有限公司
331,2313570,测试工程师--业务部诚招,深圳,今天 09:01,7k-14k,117217,博悦科创,深圳市博悦科创科技有限公司
332,1139646,测试工程师,杭州,昨天 16:40,10k-15k,44019,氦氪,杭州第九区科技有限公司
333,3073806,测试经理,北京,昨天 15:11,15k-30k,88978,海知智能,上海海知智能科技有限公司
334,1867991,测试专家,杭州,昨天 15:11,8k-10k,98702,力太科技,浙江力太科技有限公司
335,2002208,测试开发工程师,广州,昨天 10:02,22k-30k,129877,航仕科技,上海航仕企业管理有限公司
336,2977195,"质量工程师(QA,杭州)",杭州,昨天 09:22,5k-10k,64179,网达软件,合肥网达软件有限公司
337,2457714,测试工程师,杭州,2017-04-27,10k-20k,84722,爱上租,杭州爱上租科技有限公司
338,1696573,测试经理,北京,2017-04-12,10k-20k,31317,中国金融认证中心,中金金融认证中心有限公司
339,2702483,测试工程师,厦门,2017-04-05,5k-8k,43990,神州鹰,厦门神州鹰软件科技有限公司
340,2225000,测试开发,北京,今天 10:52,10k-20k,5832,新浪微博,微梦创科网络科技（中国）有限公司
341,751568,测试工程师,杭州,今天 09:09,15k-25k,68417,卡咪网络,卡咪网络服务有限公司
342,3021394,测试工程师,上海,今天 09:09,7k-10k,63383,博彦科技,博彦科技股份有限公司
343,3073389,测试工程师,上海,昨天 14:25,6k-10k,102201,云适配,美通云动（北京）信息技术有限公司
344,2934111,测试工程师,南京,昨天 10:35,8k-16k,1638,迈外迪,上海迈外迪网络科技有限公司
345,2126818,测试工程师,上海,2017-04-28,5k-8k,24995,泛微,上海泛微网络科技股份有限公司
346,3041899,测试工程师,上海,2017-04-28,7k-10k,25317,金证股份,深圳市金证科技股份有限公司
347,2772607,测试,广州,2017-04-17,8k-16k,10527,网金控股,广东网金控股股份有限公司
348,1841580,软件测试工程师,深圳,今天 10:00,6k-12k,117217,博悦科创,深圳市博悦科创科技有限公司
349,2813994,测试工程师,北京,今天 08:58,10k-20k,151976,兰雄传媒,兰雄传媒有限公司
350,918916,测试工程师,杭州,昨天 20:22,7k-12k,1121,智课网,北京创新伙伴教育科技有限公司
351,2987862,测试工程师,北京,昨天 20:00,10k-20k,106289,PALMAX,北京棕榈创想科技有限公司
352,2999171,性能测试工程师,北京,昨天 10:34,12k-24k,131071,小圈科技,北京小圈科技有限公司
353,2176575,测试工程师,杭州,昨天 09:23,8k-16k,21658,信领达,信领达（杭州）软件有限公司
354,2989049,测试开发工程师,厦门,昨天 08:47,8k-15k,19313,网宿科技,网宿科技股份有限公司北京分公司
355,2876137,软件测试工程师（宁波）,宁波,今天 13:25,6k-12k,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司
356,2654910,测试工程师,上海,今天 10:32,8k-15k,56746,贝米钱包,上海贝涛金融信息服务有限公司
357,2972518,测试工程师（中级）,广州,今天 10:23,10k-20k,120686,沐思信息,广州沐思信息科技有限公司
358,2843850,测试工程师,上海,今天 10:04,20k-30k,141975,平安银行,平安银行股份有限公司
359,3075033,测试工程师,上海,昨天 17:18,6k-8k,71209,VHS 好人生,好人生管理咨询（上海）有限公司
360,2680916,金融类-测试工程师,深圳,今天 09:02,7k-14k,117217,博悦科创,深圳市博悦科创科技有限公司
361,3074279,测试工程师,杭州,昨天 16:01,3k-5k,119555,掌酷信息,杭州掌酷信息科技有限公司
362,3027486,测试实习生,上海,昨天 15:36,2k-3k,5674,华尔街见闻,上海阿牛信息科技有限公司
363,2910561,测试,北京,昨天 15:01,7k-13k,63383,博彦科技,博彦科技股份有限公司
364,3073299,测试工程师,北京,昨天 14:15,6k-8k,19337,联络互动,北京数字天域科技有限责任公司
365,2772668,软件测试工程师,青岛,昨天 13:51,6k-12k,24873,前隆金融（手机贷）,上海前隆金融信息服务有限公司
366,2955550,QA工程师,广州,昨天 13:44,8k-15k,29385,铂涛旅行,铂涛信息技术（广州）有限公司
367,3067466,测试开发,北京,2017-04-28,14k-24k,61249,云鸟科技,北京云鸟科技有限公司
368,805665,测试工程师,杭州,2017-04-24,10k-15k,13163,个推,浙江每日互动网络科技股份有限公司
369,3074390,QA Manager,北京,今天 11:55,20k-30k,9895,动动,北京慢点生活科技有限公司
370,2837826,QA/品控/QA主管,北京,今天 09:37,6k-10k,165202,基石科技,北京基石生命科技有限公司
371,3049214,性能测试,上海,昨天 17:09,9k-11k,52809,新致软件,上海新致软件股份有限公司
372,463651,测试工程师,上海,昨天 16:51,5k-10k,7988,海鼎,上海海鼎信息工程股份有限公司
373,3064483,测试工程师,上海,昨天 10:04,5k-10k,5680,2144游戏网,上海光雨网络科技有限公司
374,2874919,软件测试,上海,昨天 10:01,6k-12k,30843,ezbuy,前海煦逸信息技术（深圳）有限公司
375,3064299,测试实习生,杭州,昨天 09:11,2k-4k,68796,连连支付,连连银通电子支付有限公司
376,2076693,PTBG-测试工程师,广州,2017-04-28,6k-10k,336,酷狗音乐,广州酷狗计算机科技有限公司
377,3066120,测试工程师,郑州,2017-04-28,5k-8k,163169,文思海辉,文思海辉技术有限公司
378,3060524,测试工程师,北京,2017-04-26,6k-7k,63383,博彦科技,博彦科技股份有限公司
379,2495080,软件测试工程师,上海,今天 13:04,6k-10k,24995,泛微,上海泛微网络科技股份有限公司
380,2852815,测试开发工程师,上海,今天 10:52,15k-30k,66311,方付通,上海方付通商务服务有限公司
381,2970404,测试工程师,北京,今天 10:29,15k-20k,42934,Veeva,维我软件（上海）有限公司北京分公司
382,2771510,测试工程师,深圳,今天 09:20,15k-20k,123723,佰仟金融,深圳市佰仟金融服务有限公司
383,2982921,测试经理,广州,今天 09:17,12k-20k,4126,POCO.CN,广州数联软件技术有限公司
384,2696664,测试工程师,北京,今天 09:16,15k-20k,98285,国美金控,国美金控投资有限公司
385,2702736,测试工程师,广州,昨天 17:13,5k-8k,22182,安正软件,广州安正软件股份有限公司
386,2710945,实习测试工程师,杭州,昨天 17:03,2k-4k,20493,新移传媒,浙江新华移动传媒有限公司
387,2963543,测试主管/工程师,深圳,昨天 16:00,10k-15k,25317,金证股份,深圳市金证科技股份有限公司
388,3072835,测试主管,广州,昨天 12:30,10k-15k,26709,青木科技,青木数字技术股份有限公司
389,2811580,测试工程师,杭州,昨天 09:31,5k-10k,9551,杭州悠可,杭州悠可化妆品有限公司
390,2935421,测试,上海,2017-04-27,15k-25k,150317,优拜单车,上海轺辂信息技术有限公司
391,3058153,测试工程师,北京,2017-04-26,6k-8k,40625,智慧星光,北京智慧星光信息技术有限公司
392,2808928,测试（一）,杭州,2017-04-24,10k-15k,13163,个推,浙江每日互动网络科技股份有限公司
393,2248666,测试工程师,北京,今天 11:20,7k-10k,28362,北京海顿中科技术有限公司,北京海顿新科技术股份有限公司
